booking_id,search_id,user_id,supplier_id,location_id,car_class,pickup_date,search_ts,booking_ts,booking_delay_hours,days_until_pickup,search_price,booked_price,competitor_price,price_rank,user_segment
3939798,47605,16055,3,8,economy,2024-12-04 08:08:27,2024-11-22 11:11:30,2024-11-04 10:42:38.935730,2.628530173280817,19.499310607695193,67.79,67.8,69.07,1,frequent_renter
12140855,12467,19817,5,6,compact,2024-04-20 22:42:43,2024-04-10 08:46:02,2024-04-06 01:35:16.995380,0.017053926855125252,22.321389786262138,104.8,104.77,93.95,1,frequent_renter
3230426,10894,19846,1,17,compact,2024-02-09 11:29:58,2024-02-29 14:57:00,2024-02-20 18:26:33.243512,9.080188495704041,6.6926701172581575,67.49,67.49,58.95,1,frequent_renter
8225925,30014,19900,5,9,compact,2024-07-03 13:05:14,2024-07-11 12:46:38,2024-06-22 08:21:45.284446,58.62445720756251,8.088985950110242,124.77,124.82,130.4,1,multi_trip
16193849,29804,19991,2,9,suv,2024-06-03 14:53:36,2024-08-26 01:47:36,2024-06-30 01:06:30.313217,0.06751239374760244,1.441986460215066,38.46,38.46,48.33,1,single_trip
2647319,48737,18675,5,22,luxury,2024-10-12 14:27:05,2024-11-22 08:32:16,2024-11-03 04:44:30.450618,84.07805851415998,1.2499602857345893,214.86,214.83,215.18,1,single_trip
11303653,19072,19997,1,9,suv,2024-06-17 10:41:42,2024-07-15 01:04:52,2024-06-02 18:19:34.638957,0.259855312431773,18.76573279049415,52.6,52.6,75.68,1,frequent_renter
2071734,5756,19382,3,23,suv,2024-02-09 08:29:27,2024-02-11 01:33:06,2024-02-05 14:46:22.232615,4.386395464236464,7.857433510359566,89.1,89.07,88.03,1,frequent_renter
2506876,42465,18878,3,1,economy,2024-09-22 02:18:08,2024-10-31 12:34:25,2024-09-07 20:18:31.076268,58.25689187828953,19.3330810828519,177.91,177.94,117.21,1,multi_trip
5291341,8438,19955,5,12,compact,2024-01-25 07:09:22,2024-02-19 15:36:09,2024-02-16 00:00:16.881530,5.904923498938834,2.2992284011615203,46.62,46.62,47.92,1,multi_trip
14657118,47114,18647,4,8,suv,2024-10-18 18:58:24,2024-11-25 04:59:19,2024-10-13 21:38:15.040892,34.512255557867476,23.149814289603967,166.24,166.2,103.4,1,frequent_renter
469150,5604,18745,5,1,economy,2024-01-29 02:08:26,2024-01-23 07:24:13,2024-01-31 18:02:35.783996,5.483331404509505,5.672708014168275,114.88,114.89,70.68,1,multi_trip
1798159,56800,19658,5,15,luxury,2025-01-17 10:47:01,2024-12-27 08:22:25,2025-01-03 04:46:29.283783,61.79552926226675,9.720367341380424,98.09,98.1,98.6,1,frequent_renter
10994327,42187,19977,4,11,luxury,2024-08-09 20:00:02,2024-09-06 22:47:37,2024-08-18 12:48:56.133245,368.1165563686687,9.07084076483832,66.92,66.92,85.95,1,frequent_renter
6306080,3239,19438,3,12,suv,2024-01-14 02:54:22,2024-01-07 20:59:50,2024-01-14 07:04:25.135260,0.012837167202131348,16.780992143346573,57.22,57.22,54.02,1,multi_trip
6052524,36357,19915,2,8,suv,2024-06-29 16:36:32,2024-08-19 10:27:36,2024-07-06 22:14:37.526295,43.071152726456255,7.154783696413348,44.45,44.44,35.75,1,single_trip
6491499,29804,19148,1,5,suv,2024-06-07 21:33:00,2024-07-02 21:26:17,2024-06-21 21:31:03.292070,44.04897411108709,6.239670823763084,70.84,70.84,64.86,1,multi_trip
3880995,6374,19921,4,12,suv,2024-01-30 13:28:20,2024-02-12 05:14:07,2024-02-20 22:11:55.863123,0.6389759808933162,5.2074023790703405,57.95,57.93,54.67,1,frequent_renter
9562313,5609,19850,1,21,compact,2024-01-24 15:33:25,2024-01-24 15:28:08,2024-01-28 02:56:48.457787,0.8757280767930761,14.556643856527145,136.91,136.89,142.43,1,single_trip
3629508,45131,18697,5,8,compact,2024-09-13 16:53:57,2024-10-27 18:44:00,2024-09-21 06:05:57.134300,30.062247481883105,1.7979458030373963,59.59,59.58,61.08,1,frequent_renter
10834793,42824,18673,1,10,economy,2024-09-14 05:51:52,2024-10-24 03:51:22,2024-09-16 09:33:35.253650,1.5092729186418807,13.975275210057461,116.57,116.56,101.11,1,multi_trip
10144626,50750,18609,5,19,compact,2024-11-07 17:02:53,2024-12-09 16:51:15,2024-11-03 02:44:53.240083,220.62822440622398,14.696501876782666,84.61,84.62,68.58,1,frequent_renter
12444496,41284,19816,4,7,compact,2024-08-16 09:57:45,2024-09-29 12:29:21,2024-08-16 08:59:36.610364,50.599767714399256,12.77388848153987,73.43,73.44,68.82,1,multi_trip
2565380,13535,19859,4,12,luxury,2024-05-15 16:47:54,2024-03-31 05:00:09,2024-04-04 09:25:21.003162,9.379442000765733,24.812981715248526,95.84,95.84,92.24,1,frequent_renter
2090208,12370,19920,5,16,economy,2024-03-11 03:25:03,2024-03-25 12:36:09,2024-03-24 09:46:55.637708,23.11712205203455,10.179924455903251,51.73,51.72,47.43,1,frequent_renter
9711639,43615,19911,1,21,economy,2024-09-13 10:16:39,2024-10-13 08:08:49,2024-09-12 21:46:11.722472,13.21121590456201,15.195337706985228,41.24,41.24,43.82,1,frequent_renter
6874127,23311,19839,5,2,compact,2024-07-24 00:53:46,2024-07-13 11:51:47,2024-06-28 00:52:11.521957,0.21135935684340024,3.5767521184288333,63.82,63.8,64.33,1,frequent_renter
12565542,11289,19992,4,1,economy,2024-03-15 15:35:20,2024-03-04 13:42:24,2024-03-11 12:42:46.144390,0.08890836425134797,13.646788946103815,100.05,100.01,78.28,1,single_trip
8910924,9184,18948,3,2,compact,2024-02-15 22:58:48,2024-01-24 22:05:19,2024-02-19 14:48:21.148080,8.320146676160467,26.01777397336135,158.5,158.45,166.5,1,multi_trip
3360420,47482,18630,3,23,luxury,2024-11-11 19:41:23,2024-11-20 15:54:28,2024-11-03 04:28:14.802252,0.005562677076024448,16.01168714581486,260.62,260.6,119.18,1,single_trip
16067991,21077,19890,3,12,economy,2024-05-06 15:12:32,2024-07-27 05:19:51,2024-05-23 09:22:02.293195,3.87119353341378,6.338700816844091,70.76,70.7,156.68,1,single_trip
14230662,46829,19313,5,8,suv,2024-11-01 00:58:33,2024-11-26 10:19:59,2024-10-30 15:51:41.760561,90.44535449224406,10.06667897477833,126.79,126.85,152.05,1,single_trip
15773046,7252,18830,5,2,suv,2024-02-01 23:07:34,2024-01-29 02:08:04,2024-02-13 21:33:50.586074,3.344389337680777,7.418717662633485,128.74,128.78,72.64,1,multi_trip
14594601,52925,19448,5,15,compact,2024-12-04 22:29:47,2024-12-21 15:30:19,2024-12-02 19:20:59.342160,23.765530041632445,3.1812379651892537,146.22,146.24,192.74,1,multi_trip
11055945,6428,19919,5,6,compact,2024-02-03 19:24:54,2024-02-08 04:27:46,2024-02-10 09:02:02.943309,12.906744950746194,2.4999647462885943,40.55,40.56,42.95,1,frequent_renter
6028938,42292,19423,1,6,suv,2024-09-02 10:20:30,2024-09-23 20:01:51,2024-08-29 06:43:04.243707,84.95059692523867,18.15116900991461,106.89,106.9,81.59,1,frequent_renter
3370747,47134,19160,1,8,luxury,2024-11-08 12:10:18,2024-11-23 09:39:15,2024-10-21 10:04:35.910387,7.652959366192774,13.728449779266999,170.27,170.23,154.03,1,multi_trip
10788080,15170,19848,2,11,economy,2024-03-13 23:29:58,2024-04-01 09:01:04,2024-03-30 12:21:14.078509,37.755545234250356,5.051480344271247,88.48,88.45,72.0,1,multi_trip
3621831,40154,19512,4,24,economy,2024-07-31 18:11:24,2024-09-09 02:06:43,2024-08-24 20:07:01.132033,22.706004087632635,9.83698552222187,47.63,47.63,52.68,1,frequent_renter
13085473,15227,19896,5,15,suv,2024-03-25 14:45:28,2024-04-07 02:22:07,2024-04-14 03:58:06.453386,121.94159973568505,22.258106183839544,57.48,57.5,43.75,1,frequent_renter
3187414,5748,19920,5,7,economy,2024-01-28 15:09:16,2024-01-27 03:23:13,2024-01-29 20:55:05.029907,61.05941843793353,6.46329660431563,43.03,43.03,39.73,1,multi_trip
6814922,37609,19862,5,23,suv,2024-10-08 22:24:49,2024-10-16 17:03:10,2024-09-16 01:41:35.316574,0.004690094237161531,16.56873771701769,47.65,47.66,38.84,1,frequent_renter
